start date, end date, method, input port, method creation date, error log
[2024] Mar 13 14:30:44, [2024] Mar 13 15:10:07, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.4840312206777. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 15:10:07, [2024] Mar 13 15:49:25, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.6027405662974. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 15:49:25, [2024] Mar 13 16:28:46, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.536809299257. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 16:28:46, [2024] Mar 13 17:08:06, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.493473379037. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 17:08:06, [2024] Mar 13 17:47:26, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.7111850513706. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 17:47:26, [2024] Mar 13 18:26:46, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.338199969549. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 18:26:46, [2024] Mar 13 19:06:08, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.2387238741203. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 19:06:08, [2024] Mar 13 19:45:26, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.491596892402. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 19:45:26, [2024] Mar 13 20:24:45, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.416895812905. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 20:24:45, [2024] Mar 13 21:04:06, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.3516309534575. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 21:04:06, [2024] Mar 13 21:43:28, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.7214094834749. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 21:43:28, [2024] Mar 13 22:22:48, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.2950349384341. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 22:22:48, [2024] Mar 13 23:02:10, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.682854952372. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 23:02:10, [2024] Mar 13 23:41:28, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.147724321311. , [2024] Mar 10 14:41:15, 
[2024] Mar 13 23:41:28, [2024] Mar 14 00:20:47, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.5356803740287. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 00:20:47, [2024] Mar 14 01:00:08, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.051278524906. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 01:00:08, [2024] Mar 14 01:39:28, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.1869580788261. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 01:39:28, [2024] Mar 14 02:18:50, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.317982255732. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 02:18:50, [2024] Mar 14 02:58:09, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.1340922617426. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 02:58:09, [2024] Mar 14 03:37:30, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.6819124249873. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 03:37:30, [2024] Mar 14 03:37:39, 2000 mL, 2, Sample Name: PDX Air, [2024] Mar 10 14:41:15, Failed at [2024] Mar 14 03:37:39 on cool down: Unable to connect to Omega TC.
[2024] Mar 14 11:38:20, [2024] Mar 14 11:39:39, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Mar 14 11:38:16, [2024] Mar 14 12:18:55, 2000 mL, 15, Sample Name: Breathing Air sampling returned: 2003.2603910790688. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 12:18:55, [2024] Mar 14 12:58:20, 2000 mL, 15, Sample Name: Breathing Air sampling returned: 2001.893982756956. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 12:58:21, [2024] Mar 14 12:59:40, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Mar 14 12:58:20, [2024] Mar 14 13:38:55, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.7684914393978. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 13:38:55, [2024] Mar 14 14:18:17, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.7536070333538. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 14:18:17, [2024] Mar 14 14:57:38, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.4587537411114. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 14:57:38, [2024] Mar 14 15:36:59, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.7885846438755. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 15:36:59, [2024] Mar 14 16:16:20, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.7031734254338. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 16:16:20, [2024] Mar 14 16:55:42, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.89440630984. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 16:55:42, [2024] Mar 14 17:35:03, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.7125888316284. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 17:35:03, [2024] Mar 14 18:14:22, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.6909019165175. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 18:14:22, [2024] Mar 14 18:53:42, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.1058110056729. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 18:53:42, [2024] Mar 14 19:33:05, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.1733920182658. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 19:33:05, [2024] Mar 14 20:12:24, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.2173939591453. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 20:12:24, [2024] Mar 14 20:51:43, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.8606197680526. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 20:51:43, [2024] Mar 14 21:31:04, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.1247555364666. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 21:31:04, [2024] Mar 14 22:10:26, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.3768107790677. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 22:58:00, [2024] Mar 14 22:59:18, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Mar 14 22:57:56, [2024] Mar 14 23:38:34, 2000 mL, 15, Sample Name: Breathing Air sampling returned: 2002.561771467116. , [2024] Mar 10 14:41:15, 
[2024] Mar 14 23:38:36, [2024] Mar 14 23:39:54, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Mar 14 23:38:34, [2024] Mar 15 00:19:11, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.2306024301292. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 00:19:11, [2024] Mar 15 00:58:33, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.839535482493. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 00:58:33, [2024] Mar 15 01:37:55, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.7845332364561. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 01:37:55, [2024] Mar 15 02:17:15, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.964967877625. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 02:17:15, [2024] Mar 15 02:56:34, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.3852649610903. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 02:56:34, [2024] Mar 15 03:35:56, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.7383356810585. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 03:35:56, [2024] Mar 15 04:15:17, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.5528345504028. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 04:15:17, [2024] Mar 15 04:54:40, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.3948654492103. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 04:54:40, [2024] Mar 15 05:34:01, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.8281247208754. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 05:34:01, [2024] Mar 15 06:13:23, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.3089188980427. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 06:13:23, [2024] Mar 15 06:52:42, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2001.915339979495. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 06:52:42, [2024] Mar 15 07:32:01, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.7670827941874. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 07:32:01, [2024] Mar 15 08:11:20, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.0432029741783. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 08:11:20, [2024] Mar 15 08:50:39, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.52550957554. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 08:50:39, [2024] Mar 15 09:30:00, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.6086187355163. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 09:30:00, [2024] Mar 15 10:09:21, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.1293195579938. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 10:09:21, [2024] Mar 15 10:48:41, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.1142713682282. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 10:48:41, [2024] Mar 15 11:28:02, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.27185201098. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 11:28:02, [2024] Mar 15 12:07:21, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.0157170630991. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 12:07:21, [2024] Mar 15 12:46:42, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.5887429654351. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 12:46:42, [2024] Mar 15 13:26:04, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.6731165804235. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 13:26:04, [2024] Mar 15 14:05:26, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.1200079051875. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 14:05:26, [2024] Mar 15 14:44:47, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.8317196243063. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 14:44:47, [2024] Mar 15 15:24:08, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.2067724571307. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 15:24:08, [2024] Mar 15 16:03:31, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.573129963371. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 16:03:31, [2024] Mar 15 16:42:49, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.1893421594139. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 16:42:53, [2024] Mar 15 16:44:11, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Mar 15 16:42:49, [2024] Mar 15 17:23:29, 2000 mL, 15, Sample Name: Breathing Air sampling returned: 2003.2732506705056. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 17:23:30, [2024] Mar 15 17:24:48, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Mar 15 17:23:29, [2024] Mar 15 18:04:04, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.398067140083. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 18:04:04, [2024] Mar 15 18:43:27, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.9574255564876. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 18:43:27, [2024] Mar 15 19:22:49, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.423003170599. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 19:22:49, [2024] Mar 15 20:02:09, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.259513946148. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 20:02:09, [2024] Mar 15 20:41:30, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.392642605915. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 20:41:30, [2024] Mar 15 21:20:49, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2001.8244542848308. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 21:20:49, [2024] Mar 15 22:00:08, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.3347063834433. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 22:00:08, [2024] Mar 15 22:39:27, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.8863948933836. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 22:39:27, [2024] Mar 15 23:18:47, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.0711229112053. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 23:18:47, [2024] Mar 15 23:58:08, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.78687476393. , [2024] Mar 10 14:41:15, 
[2024] Mar 15 23:58:08, [2024] Mar 16 00:37:28, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.9656313823375. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 00:37:28, [2024] Mar 16 01:16:50, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.242209171135. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 01:16:50, [2024] Mar 16 01:56:10, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.1791947979277. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 01:56:10, [2024] Mar 16 02:35:29, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.3813513082828. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 02:35:29, [2024] Mar 16 03:14:52, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.317319586983. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 03:14:52, [2024] Mar 16 03:54:12, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.5168201750212. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 03:54:12, [2024] Mar 16 04:33:31, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.1395104383869. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 04:33:31, [2024] Mar 16 05:12:51, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.6881857571186. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 05:12:51, [2024] Mar 16 05:52:10, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.2849786600805. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 05:52:10, [2024] Mar 16 06:31:32, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.123680427427. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 06:31:32, [2024] Mar 16 07:10:54, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.4493420368162. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 07:10:54, [2024] Mar 16 07:50:14, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.294124182708. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 07:50:14, [2024] Mar 16 08:29:32, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.4491168934608. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 08:29:32, [2024] Mar 16 09:08:51, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.2579298365692. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 09:08:51, [2024] Mar 16 09:48:11, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.135990432257. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 09:48:11, [2024] Mar 16 10:27:33, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.430202349034. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 10:27:37, [2024] Mar 16 10:28:54, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Mar 16 10:27:33, [2024] Mar 16 11:08:12, 2000 mL, 15, Sample Name: Breathing Air sampling returned: 2003.6629032985952. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 11:34:51, [2024] Mar 16 11:34:52, 2000 mL, 15, Sample Name: Breathing Air, [2024] Mar 10 14:41:15, Failed at [2024] Mar 16 11:34:52 on cool down: signal_handler() takes 2 positional arguments but 3 were given.
[2024] Mar 16 11:35:23, [2024] Mar 16 11:35:23, 2000 mL, 15, Sample Name: Breathing Air, [2024] Mar 10 14:41:15, Failed at [2024] Mar 16 11:35:23 on cool down: signal_handler() takes 2 positional arguments but 3 were given.
[2024] Mar 16 11:37:07, [2024] Mar 16 12:16:30, 2000 mL, 15, Sample Name: Breathing Air sampling returned: 2002.1207492705837. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 12:16:32, [2024] Mar 16 12:17:50, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Mar 16 12:16:30, [2024] Mar 16 12:57:09, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.6079373654206. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 12:57:09, [2024] Mar 16 13:36:29, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.9864408823923. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 13:36:29, [2024] Mar 16 14:15:47, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2001.8464818528003. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 14:15:47, [2024] Mar 16 14:55:07, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.7460729742772. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 14:55:07, [2024] Mar 16 15:34:28, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.1204383463237. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 15:34:28, [2024] Mar 16 16:13:49, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.2498902811624. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 16:13:49, [2024] Mar 16 16:53:08, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.0313297250682. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 16:53:08, [2024] Mar 16 17:32:38, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.4022538511829. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 17:32:38, [2024] Mar 16 18:12:00, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.666746040272. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 18:12:00, [2024] Mar 16 18:52:09, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.9337245159263. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 18:52:09, [2024] Mar 16 19:33:02, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.6520155978756. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 19:33:02, [2024] Mar 16 20:13:31, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.0483977410238. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 20:13:31, [2024] Mar 16 20:53:19, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.3056456583208. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 20:53:19, [2024] Mar 16 21:33:50, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.8450158041228. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 21:33:50, [2024] Mar 16 22:13:49, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.533839194161. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 22:13:49, [2024] Mar 16 22:53:18, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.8408439353743. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 22:53:18, [2024] Mar 16 23:32:48, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.7530388913322. , [2024] Mar 10 14:41:15, 
[2024] Mar 16 23:32:48, [2024] Mar 17 00:12:08, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.3857072080107. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 00:12:08, [2024] Mar 17 00:51:27, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2001.6375399060887. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 00:51:27, [2024] Mar 17 01:30:47, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.78916450312. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 01:30:47, [2024] Mar 17 02:10:06, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.0676844851857. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 02:10:06, [2024] Mar 17 02:49:25, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.0981027664336. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 02:49:25, [2024] Mar 17 03:28:44, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.1533468431778. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 03:28:44, [2024] Mar 17 04:08:05, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.2863924850135. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 04:08:05, [2024] Mar 17 04:47:27, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.5390917989005. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 04:47:27, [2024] Mar 17 05:26:48, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.1996572931507. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 05:26:52, [2024] Mar 17 05:28:10, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Mar 17 05:26:48, [2024] Mar 17 06:07:27, 2000 mL, 15, Sample Name: Breathing Air sampling returned: 2003.1678901891376. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 06:07:28, [2024] Mar 17 06:08:46, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Mar 17 06:07:27, [2024] Mar 17 06:48:03, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.2586048500916. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 06:48:03, [2024] Mar 17 07:27:22, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.2484040219797. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 07:27:22, [2024] Mar 17 08:06:43, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.5362823840705. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 08:06:43, [2024] Mar 17 08:46:03, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.7948649663056. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 08:46:03, [2024] Mar 17 09:25:22, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.3513708240082. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 09:25:22, [2024] Mar 17 10:04:44, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.6501527858688. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 10:04:44, [2024] Mar 17 10:44:04, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.3671603784185. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 10:44:04, [2024] Mar 17 11:23:24, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.138665606394. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 11:23:24, [2024] Mar 17 12:02:46, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.9344671568313. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 12:51:10, [2024] Mar 17 12:52:24, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Mar 17 12:51:06, [2024] Mar 17 13:31:40, 2000 mL, 15, Sample Name: Breathing Air sampling returned: 2002.9197159372918. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 13:31:41, [2024] Mar 17 13:32:58, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Mar 17 17:45:28, [2024] Mar 17 17:46:41, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Mar 17 17:45:24, [2024] Mar 17 18:25:54, 2000 mL, 15, Sample Name: Breathing Air sampling returned: 2002.2795426125967. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 18:25:56, [2024] Mar 17 18:27:13, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Mar 17 18:25:54, [2024] Mar 17 19:12:56, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.2996207094277. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 19:12:56, [2024] Mar 17 19:53:22, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.3087271479387. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 19:53:22, [2024] Mar 17 20:35:17, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2003.5346776674958. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 20:35:17, [2024] Mar 17 21:14:37, 2000 mL, 2, Sample Name: PDX Air sampling returned: 2002.9205271070116. , [2024] Mar 10 14:41:15, 
[2024] Mar 17 21:46:58, [2024] Mar 17 21:48:15, change over, 15, , [2024] Feb 22 14:51:17, 
[2024] Mar 17 21:46:54, [2024] Mar 17 21:48:18, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:18, [2024] Mar 17 21:48:21, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:21, [2024] Mar 17 21:48:23, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:23, [2024] Mar 17 21:48:26, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:26, [2024] Mar 17 21:48:29, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:29, [2024] Mar 17 21:48:32, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:32, [2024] Mar 17 21:48:35, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:35, [2024] Mar 17 21:48:38, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:38, [2024] Mar 17 21:48:41, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:41, [2024] Mar 17 21:48:44, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:44, [2024] Mar 17 21:48:47, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:47, [2024] Mar 17 21:48:49, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:49, [2024] Mar 17 21:48:52, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, 
[2024] Mar 17 21:48:52, [2024] Mar 17 21:48:53, ads test.txt, 15, Sample Name: null, [2024] Feb 29 16:42:34, Failed at [2024] Mar 17 21:48:53 on ads test: signal_handler() takes 2 positional arguments but 3 were given.
